"...1","researchers_id","journal","year","month","author","doi","title","type","category","systematic review","meta-analysis","replication","hypo_tested","num_hyp","support_hyp1","hyp1_quote","hyp1_result","effect_size","quote_effect_size","prereg","prereg_link","data_state","data_state_quote","open_data","email_corresp_author","sig_level","sig_test","pval_sig","pval_type","rel_pval","absence of effect","sample_info","n","n_justification","justification_type","preprint","preprint_server","date preprint","doi_preprint","submission date","published online","days from submission","days from preprint","women","men","qualitative","doi_str"
642,"Jabouille_LHK & JM","PTJ",2023,"Apr","Cakmak","10.1093/ptj/pzad012","Upper Extremity Exercise Capacity and Activities of Daily Living in Individuals With Bronchiectasis Versus Healthy Controls","Original",3,"No","No","No","No","NA","NA","NA","NA","Yes","The individuals with bronchiectasis had a lower smoking history in terms of pack-years than healthy controls (mean [SD] = 0.88 [3.70] vs 3.00 [7.17], P = .041).","Yes","NCT05084547","Yes","The data that support the findings of this study are available from the corresponding author upon reasonable request.","No","aslihancakmak90@gmail.com, aslihancakmak@hacettepe.edu.tr","Yes","Yes","Yes","Mix","P < .05",NA,"Yes","48","Yes","Previous Study","No","NA","NA","NA","44678","44958","280","NA","15","9","No","10-1093-ptj-pzad012"
647,"Jabouille_LHK & JM","PTJ",2023,"Apr","Hayes","10.1093/ptj/pzad009","Medicare Advantage Patterns of Poststroke Discharge to an Inpatient Rehabilitation or Skilled Nursing Facility: A Consideration of Demographic, Functional, and Payer Factors","Original",15,"No","No","No","Yes","1","Partial support","We hypothesized that external factors such as insurance plan and policy would demonstrate greater influence on discharge placement to an IRF or SNF, than would demographic or clinical factors, for individuals with acute stroke who are enrolled in MA plans.","Our results suggest that our hypothesis was partly correct, because some variables in each category influenced discharge placement in this cohort","Yes","Individuals who were older (RR = 1.17; 95% CI: 1.15–1.20; P < .001) were more likely to be discharged to an SNF","No","NA","Yes","The data that support the findings of this study are available from the corresponding author upon reasonable request.","No","heather.hayes@hsc.utah.edu","No","Yes","Yes","Mix","P < .05",NA,"Yes","14281","No","Na","No","NA","NA","NA","44575","44957","382","NA","8087","6194","No","10-1093-ptj-pzad009"
648,"Jabouille_LHK & JM","PTJ",2023,"Apr","Lima","10.1093/ptj/pzad016","Cognitive-Motor Dual-Task Costs on Postural Sway During Sit-to-Stand Movement in Children With Cerebral Palsy","Original",19,"No","No","No","Yes","2","Partial support","we hypothesized that with the increasing of cognitive tasks’ difficulty, the amount and velocity of postural sway would also increase, as well as the time spent on STS movement.","Our initial hypothesis was partially confirmed, since the increase in the cognitive task complexity only resulted in higher DTC in children with TD.","Yes","We found main effects of group (F = 5.77; η2p = .658; P < .001)","No","NA","Yes","Raw data were generated at Child Development Analysis Laboratory. Derived data supporting the findings of this study are available from the corresponding author on request.","No","camillinha_gambaro@hotmail.com","Yes","Yes","Yes","Exact","NA",NA,"Yes","37","Yes","Benchmark","No","NA","NA","NA","44539","44974","435","NA","19","18","No","10-1093-ptj-pzad016"
655,"Jabouille_LHK & JM","PTJ",2023,"May","Roundy","10.1093/ptj/pzad022","Relationships Between Burnout and Resilience: Experiences of Physical Therapists and Occupational Therapists During the COVID-19 Pandemic","Original",4,"No","No","No","No","NA","NA","NA","NA","Yes","Bivariate analyses (ie, independent t tests or Pearson correlations, as appropriate) were conducted to examine associations between study variables and participant characteristics. Pearson correlations also examined associations among study variables.","No","NA","No","NA","No","preston.roundy@duke.edu","Yes","Yes","Yes","Mix","P<.05",NA,"Yes","125","No","Na","No","NA","NA","NA","44774","44986","212","NA","95","30","No","10-1093-ptj-pzad022"
659,"Jabouille_LHK & JM","PTJ",2023,"May","Evensen","10.1093/ptj/pzad014","Measurement Properties of the Patient-Specific Functional Scale in Rehabilitation for Patients With Stroke: A Prospective Observational Study","Original",15,"No","No","No","No","NA","NA","NA","NA","Yes","There was a significant change (P < .001) in PSFS mean score for the stable subgroup with a higher retest score of 0.25 (SD = 1.2) point. The ICC was 0.81 (95% CI = 0.69–0.89),","No","NA","Yes","Because of the sensitive nature of the data collected for this study, as well as consent form restriction and health privacy laws, we are unable to provide public access to the data set.","No","janne.evensen@sykehuset-innlandet.no","Yes","Yes","Yes","Exact","NA",NA,"Yes","71","Yes","Previous Study","No","NA","NA","NA","44644","44970","326","NA","25","46","No","10-1093-ptj-pzad014"
660,"Jabouille_LHK & JM","PTJ",2023,"May","Zanotto","10.1093/ptj/pzad032","Association Between Frailty and Free-Living Walking Performance in People With Multiple Sclerosis","Original",15,"No","No","No","Yes","2","Partial support","We hypothesized that higher frailty levels would be associated with worse performance in both real-world walking quantity and quality.","Our hypothesis that higher frailty levels would be associated with worse performance in measures reflecting both the quantity and quality of free-living walking was partially confirmed","Yes","Two 1-way ANOVAs revealed a statistically significant effect of frailty status on daily step counts (F2,93 = 6.81, P = .002, partial eta squared (ηp2) = 0.128)","Yes","NCT02427997","Yes","The data that support the findings of this study are available from the corresponding author upon reasonable request","No","jsosnoff@kumc.edu","Yes","Yes","Yes","Exact","NA",NA,"Yes","99","No","Na","No","NA","NA","NA","44691","44992","301","NA","73","26","No","10-1093-ptj-pzad032"
662,"Jabouille_LHK & JM","PTJ",2023,"May","Fritz","10.1093/ptj/pzad025","Do Physical Therapists Practice a Behavioral Medicine Approach? A Comparison of Perceived and Observed Practice Behaviors","Original",23,"No","No","No","No","NA","NA","NA","NA","Yes","The magnitude of the differences analyzed with a χ2 square test was analyzed with phi coefficient, where ϕ = 0.10 represented a small effect, ϕ = 0.30 represented a moderate effect, and ϕ = 0.50 represented a large effect. The magnitude of the differences analyzed with paired t test was analyzed with the Cohen d, where d = 0.20 represented a small effect, d = 0.50 represented a moderate effect, and d = 0.80 represented a large effect.","No","NA","Yes","The data sets generated during the current study are available from the corresponding author on reasonable request.","No","johanna.fritz@mdu.se","Yes","Yes","Yes","Mix","P < .01",NA,"Yes","139","No","Na","No","NA","NA","NA","44620","44988","368","NA","No","No","No","10-1093-ptj-pzad025"
671,"Jabouille_LHK & JM","PTJ",2023,"Jun","Berardi","10.1093/ptj/pzad033","Localized Pain and Fatigue During Recovery From Submaximal Resistance Exercise in People With Fibromyalgia","Original",18,"No","No","No","Yes","1","Partial support","We hypothesized that, during exercise and recovery, people with fibromyalgia would report greater changes in perceived pain, exertion, and fatigue locally in the exercising muscle and systemically compared to control participants.","People with fibromyalgia experienced clinically relevant increases in perceived pain and fatigue localized to the exercising muscle during the 3-day recovery from isometric and concentric exercises, with greater symptoms following concentric exercise.","Yes","Arm pain with movement (mimicking picking up a cup) increased following exercise (time: F2.15,165.34 = 35.40, P < .001, ηp2 = 0.315), and the change was different between groups (time × group: F2.15,165.34 = 19.02, P < .001, ηp2 = 0.198)","Yes","NCT03778385","Yes","The data that support the findings of this study are available on request from the corresponding author, G.B.","No","giovanni-berardi@uiowa.edu","Yes","Yes","Yes","Exact","NA",NA,"Yes","94","Yes","Benchmark","No","NA","NA","NA","44507","45012","505","NA","88","6","No","10-1093-ptj-pzad033"
677,"Jabouille_LHK & JM","PTJ",2023,"Jul","Cijs","10.1093/ptj/pzad039","Patients With and Without COVID-19 in the Intensive Care Unit: Physical Status Outcome Comparisons 3 Months After Discharge","Original",4,"No","No","No","No","NA","NA","NA","NA","Yes","Furthermore, patients in the COVID-19 ICU group were mechanically ventilated longer (15.8 days vs 8.0 days; P = < .001),","No","NA","No","NA","No","bas.cijs@hu.nl","Yes","Yes","Yes","Mix","P = <.003",NA,"Yes","183","Yes","Benchmark","No","NA","NA","NA","44693","45036","343","NA","57","126","No","10-1093-ptj-pzad039"
683,"Jabouille_LHK & JM","PTJ",2023,"Jul","Deutscher","10.1093/ptj/pzad058","Reliability, Validity, and Efficiency of an Item Response Theory–Based Balance Confidence Patient-Reported Outcome Measure","Original",13,"No","No","No","No","NA","NA","NA","NA","Yes","producing an effect size of 0.58 (6.4/10.9; 95% CI = 0.56–0.61), which is considered moderate.","No","NA","Yes","Data may be made available upon request.","No","ddeutscher@nethealth.com","No","Yes","Yes","Exact","NA",NA,"Yes","20354","No","Na","No","NA","NA","NA","44838","45079","241","NA","12196","8158","No","10-1093-ptj-pzad058"
690,"Jabouille_LHK & JM","PTJ",2023,"Aug","Formiga","10.1093/ptj/pzad051","Role of the Inspiratory Muscles on Functional Performance From Critical Care to Hospital Discharge and Beyond in Patients With COVID-19","Original",4,"No","No","No","Yes","2","Full support","hypothesizing that IMP and functional performance would be markedly depressed at both ICUD and HD","The results of this study identified the significant reduction in IMP and functional performance of patients with COVID-19 at ICUD and HD","Yes","However, the significant decrease in the HADS was driven by a significant decrease in the anxiety and depression of men (6.68 [SD = 5.3] to 3.16 [SD = 4.2] and 6.05 [SD = 3.9] to 3.58 [SD = 3.2]","No","NA","Yes","Data available on request from the authors.","No","l.cahalin@miami.edu","Yes","Yes","Yes","Mix","P < .05",NA,"Yes","30","Yes","Previous Study","No","NA","NA","NA","44580","45075","495","NA","11","19","No","10-1093-ptj-pzad051"
691,"Jabouille_LHK & JM","PTJ",2023,"Aug","Dunlap","10.1093/ptj/pzad071","Effects of a Physical Therapist Intervention on GPS Indicators of Community Mobility in Older Adults: A Secondary Analysis of a Randomized Controlled Trial","Original",7,"No","No","No","Yes","1","Not supported","We hypothesized that participants in both intervention groups would have improvements in indicators of community mobility over time, but older adults in the standard plus timing and coordination group would have greater improvements in community mobility measures using GPS technology compared with older adults in the standard group.","Although our results did not support the hypothesis that standard plus timing and coordination training would lead to greater improvements in GPS indicators of community mobility compared with a standard strength and endurance intervention, this study is one of the first to investigate GPS measures of community mobility over multiple timepoints, specifically before and after a physical therapy intervention.","Yes","Between intervention groups, there were no statistically significant differences in changes in GPS measures of community mobility or LSA scores at 12, 24, or 36 weeks (Tab. 2).","Yes","NCT02663778","Yes","Raw data were generated at the University of Pittsburgh. Derived data supporting the findings of this study are available from the corresponding author on request.","No","dunlappm@pitt.edu","No","Yes","No","Exact","NA",NA,"Yes","166","Yes","Pilot Study","No","NA","NA","NA","44749","45103","354","NA","108","58","No","10-1093-ptj-pzad071"
692,"Jabouille_LHK & JM","PTJ",2023,"Aug","Fernández-Seguín","10.1093/ptj/pzad069","Short-Term Effect of Spinal Manipulation on the Magnitude of Exophoria in Adults Who Are Asymptomatic: A Randomized Controlled Trial","Original",14,"No","No","No","Yes","1","Partial support","We hypothesized better results for participants who received SM.","Our findings suggest that an upper cervical SM technique was better than placebo to reduce the magnitude of exophoria at near distance but showed no significant effect on far vision","Yes","The ANOVA demonstrated a significant time × group interaction (with a medium effect size) for the magnitude of horizontal heterophoria at near (40 cm) fixation (F = 3.845; P = .034; η2 = 0.084)","Yes","NCT04901533","Yes","Study outcomes and descriptive metadata are deposited in the University of Seville open-access institutional repository (idUS), available at https://hdl.handle.net/11441/147603.","Yes","lfdez@us.es","Yes","Yes","Yes","Mix","P > .05",NA,"Yes","44","Yes","Benchmark","No","NA","NA","NA","44862","45099","237","NA","23","21","No","10-1093-ptj-pzad069"
693,"Jabouille_LHK & JM","PTJ",2023,"Aug","Gottlieb","10.1093/ptj/pzad090","Longitudinal Patterns of Postfracture Outpatient Physical Therapy and Occupational Therapy Use and Its Association With 3-Year Mortality Among Adults With Cerebral Palsy","Original",14,"No","No","No","Yes","2","Full support","We hypothesized that there would be various patterns of the timing of initiation and consistency of physical therapy or occupational therapy use during the 6 months after fracture.","In conclusion, among adults with CP, there were variable physical therapy or occupational therapy use patterns in the 6-month postfracture period, where approximately 3 in 4 had evidence of little to no physical therapy or occupational therapy use during this critical window to optimize recovery.","Yes","The HRs comparing group 2 + 3 (early physical therapy or occupational therapy initiation) to group 4 (later physical therapy or occupational therapy initiation) were 0.92 (95% CI = 0.61–1.40)","No","NA","No","NA","Na","dgwhit@med.umich.edu","Yes","Yes","Yes","Mix","P > .05",NA,"Yes","2429","No","Na","No","NA","NA","NA","44970","45120","150","NA","1356","1073","No","10-1093-ptj-pzad090"
696,"Jabouille_LHK & JM","PTJ",2023,"Aug","Liz","10.1093/ptj/pzad054","Validity, Reliability, and Measurement Error of the Remote Fugl-Meyer Assessment by Videoconferencing: Tele-FMA","Original",13,"No","No","No","No","NA","NA","NA","NA","Yes","Excellent reliability (ICCs ≥ 0.93) was found between in-person and remotely administered FMA-UE, FMA-LE, SIS hand function, and ST, as well as for wrist extension and prehension items of the FMA-UE (κ ≥ 0.91; Tab. 2).","No","NA","Yes","The data that support the findings of this study are available from the corresponding author upon reasonable request.","No","michaelsenstella@hotmail.com","No","Yes","Yes","Exact","NA",NA,"Yes","45","No","Na","No","NA","NA","NA","44557","45077","520","NA","10","35","No","10-1093-ptj-pzad054"
701,"Jabouille_LHK & JM","PTJ",2023,"Sep","Uijl","10.1093/ptj/pzad055","Effects of a Dedicated Cardiac Rehabilitation Program for Patients With Obesity on Body Weight, Physical Activity, Sedentary Behavior, and Physical Fitness: The OPTICARE XL Randomized Controlled Trial","Original",3,"No","No","No","Yes","1","Not supported","It was hypothesized that patients with obesity benefit more from this specific CR program than from standard CR.","Since improvements in physical fitness outcomes were seen in both study groups and were sustained on the long-term, we conclude that OPTICARE XL CR has no added value regarding improving physical fitness","Yes","Mean body weight decreased in the OPTICARE XL CR group from 103.5 to 101.1 kg (mean change = −2.5; 95% CI = −4.0 to −0.9) and from 102.4 to 99.9 kg (mean change = −2.5; 95% CI = −4.0 to −1.1) in the standard CR group (between-group difference, P = .959)","Yes","NTR6181","Yes","The dataset generated and analyzed during the current study is available in DANS, at https://easy.dans.knaw.nl/ui/datasets/id/easy-dataset:204552.","Yes","i.denuijl@erasmusmc.nl","Yes","Yes","Yes","Exact","NA",NA,"Yes","201","Yes","Previous Study","No","NA","NA","NA","44767","45079","312","NA","55","146","No","10-1093-ptj-pzad055"
705,"Jabouille_LHK & JM","PTJ",2023,"Sep","Brennan","10.1093/ptj/pzad082","Significant Clinical Improvement Was Predicted in a Cohort of Patients With Low Back Pain Early in the Care Process","Original",14,"No","No","No","No","NA","NA","NA","NA","Yes","In contrast, the AUCs to predict outcomes at the third visit using only the MDQ1 score were 0.58 for 30% improvement and 0.63 for 50% improvement (Fig. 3).","No","NA","Yes","All the data has been made available to the readers in the supplemental documents.","Yes","Gerard.brennan@imail.org","No","Yes","Yes","Exact","NA",NA,"Yes","6523","No","Na","No","NA","NA","NA","44836","45111","275","NA","3740","2783","No","10-1093-ptj-pzad082"
706,"Jabouille_LHK & JM","PTJ",2023,"Sep","González-Santos","10.1093/ptj/pzad070","Nonlinear, Multicomponent Physical Exercise With Heart Rate Variability-Guided Prescription in Women With Breast Cancer During Treatment: Feasibility and Preliminary Results (ATOPE Study)","Original",17,"No","No","No","No","NA","NA","NA","NA","Yes","After completion of the ATOPE program, the percentage of nonsedentary women increased to 80% in the RT group and 69.20% in the CT group","Yes","NCT03787966","Yes","De-identified sections of the dataset will be available from the corresponding author upon reasonable request from the time of publication","No","maloga@ugr.es","No","Yes","Yes","Mix","P < .05",NA,"Yes","28","Yes","Previous Study","No","NA","NA","NA","44907","45099","192","NA","28","0","No","10-1093-ptj-pzad070"
709,"Jabouille_LHK & JM","PTJ",2023,"Sep","Borello-France","10.1093/ptj/pzad059","Adherence to Perioperative Behavioral Therapy With Pelvic Floor Muscle Training in Women Receiving Vaginal Reconstructive Surgery for Pelvic Organ Prolapse","Original",24,"No","No","No","No","NA","NA","NA","NA","Yes","participants in the Lower Adherence class compared to the Higher Adherence class show slightly higher, but not statistically different, levels of distress on the UDI, POPDI, and CRADI scales, with between-group differences of 12 to 17 points (P > .05)","Yes","NCT00597935","Yes","The OPTIMAL public use dataset is available through the Eunice Kennedy Shriver National Institute of Child Health and Human Development Data and Specimen Hub (DASH) https://dash.nichd.nih.gov/.","Yes","borellofrance@retiree.duq.edu","No","Yes","Yes","Mix","P > .05",NA,"Yes","186","No","Na","No","NA","NA","NA","44641","45092","451","NA","186","0","No","10-1093-ptj-pzad059"
713,"Jabouille_LHK & JM","PTJ",2023,"Oct","Demirci","10.1093/ptj/pzad066","Effects of Different Frequencies of Physical Therapy Visits on Shoulder Function After Arthroscopic Rotator Cuff Repair","Original",14,"No","No","No","Yes","1","Full support","We hypothesized that low-frequency (LF) visits would provide similar outcomes compared with high-frequency (HF) visits.","The results supported our hypothesis that both HF (24 sessions in total) and LF (9 sessions in total) supervised rehabilitation programs provided similar clinical results.","Yes","No group-by-time interaction was observed in shoulder flexion (F2.9,131.3 = 1.48; P = .22)","Yes","NCT03533088","Yes","Data supporting the results of this study are available from the corresponding author upon request. The data are not publicly available due to limitations (eg, containing information that may compromise the privacy of research participants).","No","fztserdar@hotmail.com","Yes","Yes","Yes","Mix","P > .05",NA,"Yes","52","Yes","Pilot Study","No","NA","NA","NA","44540","45098","558","NA","41","11","No","10-1093-ptj-pzad066"
714,"Jabouille_LHK & JM","PTJ",2023,"Oct","Brightwell","10.1093/ptj/pzad108","Factors Associated With Long-Term Quadriceps Muscle Function After Surgical Fixation of Lower Extremity Fractures","Original",14,"No","No","No","Yes","1","Full support","We hypothesized that the injured limb would have poorer performance than the uninjured limb on each test.","This study establishes that quadriceps weakness, impaired RTD, and functional disabilities persist 12 months after surgical fixation of a lower extremity fracture","Yes","R²","No","NA","Yes","The data that support this study’s findings may be available from the corresponding author upon reasonable request.","No","b.noehren@uky.edu","Yes","Yes","Yes","Exact","NA",NA,"Yes","95","No","Na","No","NA","NA","NA","44817","45153","336","NA","49","46","No","10-1093-ptj-pzad108"
718,"Jabouille_LHK & JM","PTJ",2023,"Oct","Haagsma","10.1093/ptj/pzad057","Longitudinal Relationship Between Handgrip Strength and Cognitive Function in a European Multicentric Population Older Than 50 Years","Original",21,"No","No","No","No","NA","NA","NA","NA","Yes","there was an increase of 0.796 kg in the maximum value of HGS in the male population (95% CI = 0.464 to 1.128, P < .0001)","No","NA","Yes","The authors confirm that the data supporting the findings of this study are available within the article [and/or] its supplementary materials.","No","arilelibh@gmail.com","Yes","Yes","Yes","Exact","NA",NA,"Yes","8236","No","Na","No","NA","NA","NA","44803","45076","273","NA","4590","3646","No","10-1093-ptj-pzad057"
720,"Jabouille_LHK & JM","PTJ",2023,"Oct","Du","10.1093/ptj/pzad102","Relationship Between Gestational Diabetes Mellitus and Postpartum Diastasis Recti Abdominis in Women in the First Year Postdelivery","Original",24,"No","No","No","No","NA","NA","NA","NA","Yes","The 2-h OGTT level was positively correlated with the IRD at 2 and 4.5 cm above the superior border of the umbilicus and at 3 cm below the inferior border of the umbilicus, and the correlations were weaker and disappeared after FDR adjustment (0.214 ≤ r ≤ 0.235; P < .05; FDR-adjusted P > .05)","No","NA","Yes","The data underlying this article cannot be shared publicly for the privacy of individuals that participated in the study. The data will be shared on reasonable request to the corresponding author.","No","litian@sysush.com","Yes","Yes","Yes","Mix","P < .01",NA,"Yes","241","No","Na","No","NA","NA","NA","44778","45198","420","NA","241","0","No","10-1093-ptj-pzad102"
722,"Jabouille_LHK & JM","PTJ",2023,"Oct","Deutscher","10.1093/ptj/pzad083","Lower Quadrant Edema Patient-Reported Outcome Measure Is Reliable, Valid, and Efficient for Patients With Lymphatic and Venous Disorders","Original",13,"No","No","No","No","NA","NA","NA","NA","Yes","The CAT and full-bank scores correlated highly (Pearson correlation coefficient = 0.98; Fig. 2)","No","NA","Yes","Data may be made available upon request.","No","ddeutscher@nethealth.com","No","Yes","Yes","Mix","P > .05",NA,"Yes","4894","No","Na","No","NA","NA","NA","44698","45177","479","NA","3358","1536","No","10-1093-ptj-pzad083"
728,"Jabouille_LHK & JM","PTJ",2023,"Nov","Sandberg","10.1093/ptj/pzad086","The Impact of Nordic Pole Walk Advice Alone or in Combination With Exercise Strategies on Daily Physical Activity in Patients With Intermittent Claudication: A Randomized Clinical Trial","Original",3,"No","No","No","No","NA","NA","NA","NA","Yes","At 1 year, the non-significant mean change in steps/day was −341.7 steps (95% CI = −809.3 to 126.0) in HSEP; −265.2 steps (95% CI = −913.2 to 382.9) in SEP, and + 89.4 steps, (95% CI = −568.4 to 747.1) in WA.","Yes","NCT02341716","Yes","The dataset generated and analyzed during the current study is not available due to ethical considerations. Processed summary data are, however, available on reasonable request.","No","anna.m.sandberg@vgregion.se","Yes","Yes","Yes","Mix","P < .01",NA,"Yes","166","No","Na","No","NA","NA","NA","44818","45124","306","NA","68","98","No","10-1093-ptj-pzad086"
729,"Jabouille_LHK & JM","PTJ",2023,"Nov","Espinoza-Bravo","10.1093/ptj/pzad118","Effectiveness of Functional or Aerobic Exercise Combined With Breathing Techniques in Telerehabilitation for Patients With Long COVID: A Randomized Controlled Trial","Original",4,"No","No","No","Yes","1","Partial support","We hypothesized that strengthening exercises such as functional exercises (FEs) would be more effective than aerobic ones, both combined with breathing techniques and applied through telerehabilitation, related to the main symptoms of long COVID-19.","In a multicomponent telerehabilitation program when breathing techniques were combined with FEs, fatigue, functional capacity, and perceived stress improved in the short term. On the other hand, when breathing techniques and AEs were combined only perceived stress improved. However, we did not identify any interaction in the intergroup effect","Yes","fatigue and quality of life exhibited clinically significant improvements after treatment within the FE group (−4 and − 0.051, respectively).","Yes","NCT04996212","Yes","Data are available upon reasonable request.","No","anna.arnal@uv.es","Yes","Yes","Yes","Mix","P < .05",NA,"Yes","43","Yes","Previous Study","No","NA","NA","NA","44921","45171","250","NA","34","9","No","10-1093-ptj-pzad118"
730,"Jabouille_LHK & JM","PTJ",2023,"Nov","Harris-Hayes","10.1093/ptj/pzad111","Comparison of Joint Mobilization and Movement Pattern Training for Patients With Hip-Related Groin Pain: A Pilot Randomized Clinical Trial","Original",14,"No","No","No","No","NA","NA","NA","NA","Yes","Both groups reported clinically important improvements in HOOS subscales and iHot-33 (P ≤ .01)","Yes","NCT03959319","Yes","Data will be shared with qualified users under an agreement that provides for: (1) a commitment to using the data only for research purposes and not to identify any individual participant; (2) a commitment to securing the data using appropriate computer technology; (3) a commitment to destroying or returning the data after analyses are completed; and (4) a requirement to acknowledge the funding source and research team that generated the data in publications and presentations resulting from the shared dataset","No","harrisma@wustl.edu","No","Yes","Yes","Mix","P ≤ .01",NA,"Yes","29","Yes","Benchmark","No","NA","NA","NA","44806","45160","354","NA","23","6","No","10-1093-ptj-pzad111"
731,"Jabouille_LHK & JM","PTJ",2023,"Nov","Hong","10.1093/ptj/pzad106","Using the Standing and Walking Assessment Tool at Discharge Predicts Community Outdoor Walking Capacity in Persons With Traumatic Spinal Cord Injury","Original",15,"No","No","No","No","NA","NA","NA","NA","Yes","Furthermore, subcategories within certain SWAT measures performed better than others, eg, the BBS dynamic balance odds ratio was 1.87 (95% CI = 1.13–3.10), whereas the odds ratio was 1.22 (95% CI = 1.01–1.46) for BBS standing balance.","No","NA","Yes","The RHSCIR data supporting the findings of this study are available from the corresponding author on request.","No","kwalden@praxisinstitute.org","No","Yes","Yes","Exact","NA",NA,"Yes","206","No","Na","No","NA","NA","NA","44869","45148","279","NA","49","157","No","10-1093-ptj-pzad106"
732,"Jabouille_LHK & JM","PTJ",2023,"Nov","Davis","10.1093/ptj/pzad122","Floor-to-Stand Performance Among People Following Stroke","Original",15,"No","No","No","Yes","2","Full support","We hypothesized that floor rise would be correlated with multiple constructs of gait performance and thus support concurrent validity of the TSS","The TSS demonstrated concurrent validity with measures of locomotion and balance confidence... Our findings contribute to the growing body of literature which supports the clinometric properties of the TSS.","Yes","The TSS performance had a low negative correlation with the ABC (ρ = −0.43; P < .001)","No","NA","Yes","The data that support findings of this study are available by request from the corresponding author (AFD).","No","angiept23@gmail.com","Yes","Yes","Yes","Exact","NA",NA,"Yes","58","Yes","Benchmark","No","NA","NA","NA","44829","45179","350","NA","24","34","No","10-1093-ptj-pzad122"
736,"Jabouille_LHK & JM","PTJ",2023,"Nov","Mehdipour","10.1093/ptj/pzad109","Assessing the Measurement Properties of the Self-Administered Amyotrophic Lateral Sclerosis Functional Rating Scale–Revised (ALSFRS-R): A Rasch Analysis","Original",13,"No","No","No","No","NA","NA","NA","NA","Yes","For the bulbar subscale, residual correlations ranged from −0.46 to −0.51.","No","NA","Yes","Derived data supporting the findings of this study are presented in the article.","No","kuspinaa@mcmaster.ca","Yes","Yes","Yes","Exact","NA",NA,"Yes","122","Yes","Previous Study","No","NA","NA","NA","44891","45153","262","NA","46","76","No","10-1093-ptj-pzad109"
737,"Jabouille_LHK & JM","PTJ",2023,"Nov","McCulloch","10.1093/ptj/pzad100","Validity and Responsiveness of the Portable Warrior Test of Tactical Agility After Rehabilitation in Service Members With Mild Traumatic Brain Injury","Original",13,"No","No","No","No","NA","NA","NA","NA","Yes","POWAR motor performance (ST and DT conditions) was significantly inversely correlated to HiMAT, the measure we considered closest to a gold standard for assessing validity, (ST r = −.55; P < .001 [95% CI = −.72 to −.30]) (DT r = −.37; P = .01 [95% CI = −.60 to −.09])","No","NA","Yes","Data from this project are uploaded in FITBIR, https://fitbir.nih.gov/portal/study/viewStudyAction!view.action?studyId=FITBIR-STUDY0000379.","Yes","kmac@med.unc.edu","Yes","Yes","Yes","Exact","NA",NA,"Yes","74","No","Na","No","NA","NA","NA","44582","45216","634","NA","6","68","No","10-1093-ptj-pzad100"
738,"Jabouille_LHK & JM","PTJ",2023,"Nov","Deutscher","10.1093/ptj/pzad107","The Stroke Upper and Lower Extremity Physical Function Measures Were Supported for Score Reliability, Validity, and Administration Efficiency for Patients Poststroke","Original",13,"No","No","No","No","NA","NA","NA","NA","Yes","For the final SUE 28-item bank, Cronbach α and IRT-based overall reliability were 0.99 and 0.97","No","NA","Yes","Data may be made available upon request","No","ddeutscher@nethealth.com","No","Yes","Yes","Exact","NA",NA,"Yes","4124","No","Na","No","NA","NA","NA","44712","45150","438","NA","1770","2354","No","10-1093-ptj-pzad107"
743,"Jabouille_LHK & JM","PTJ",2023,"Dec","Schmidt","10.1093/ptj/pzad117","Post–COVID-19 Intensive Care Unit-Acquired Weakness Compromises Long-Term Functional Status","Original",4,"No","No","No","No","NA","NA","NA","NA","Yes","Persistence of some degree of dependence, as assessed with the Barthel Scale, was higher in patients with ICUAW in the 30-day (58.3% vs 20.5%; P = .003)","No","NA","Yes","The data underlying this article will be shared on reasonable request to the corresponding author.","No","dschmidt@hcpa.edu.br","Yes","Yes","Yes","Mix","P < .05",NA,"Yes","68","No","Na","No","NA","NA","NA","44781","45171","390","NA","28","40","No","10-1093-ptj-pzad117"
747,"Jabouille_LHK & JM","PTJ",2023,"Dec","Roy","10.1093/ptj/pzad123","Association Between Hospital Participation in Value-Based Programs and Timely Initiation of Post-Acute Home Health Care, Functional Recovery, and Hospital Readmission After Joint Replacement","Original",8,"No","No","No","Yes","2","Full support","We hypothesize that hospital participation in BPCI or CJR programs will be associated with early initiation of home health rehabilitation services","We found that participation of hospitals in BPCI or CJR was associated with lower likelihood of home health rehabilitation service latency for patients after LEJR.","Yes","Compared to non-BPCI/CJR hospitals, patients discharged from (1) BPCI hospitals had lower odds of home health rehabilitation services latency for knee (OR = 0.88; 95% CI = 0.83–0.94)","No","NA","Yes","The data underlying this article will be shared on reasonable request to the corresponding author.","No","amit@utah.edu","No","Yes","Yes","Exact","NA",NA,"Yes","253452","No","Na","No","NA","NA","NA","44970","45180","210","NA","160412","93040","No","10-1093-ptj-pzad123"
749,"Jabouille_LHK & JM","PTJ",2023,"Dec","Arensman","10.1093/ptj/pzad091","Trajectories of Adherence to Home-Based Exercise Recommendations Among People With Low Back Pain: A Longitudinal Analysis","Original",14,"No","No","No","No","NA","NA","NA","NA","Yes","Furthermore, the entropy measure indicated a better fit for the 2-class model (0.61) compared to the 3-class (0.49) and 4-class (0.54) models","No","NA","Yes","The datasets generated, analyzed, or both during the current study will be available from the corresponding author on reasonable request on the completion of the study.","No","r.m.arensman-2@umcutrecht.nl","No","Yes","No","Exact","NA","Yes","Yes","173","No","Na","No","NA","NA","NA","44904","45174","270","NA","88","85","No","10-1093-ptj-pzad091"
